text	has_def	filename
 1881 . As previously discussed , antidiuretic hormone or ADH ( also called vasopressin ) , as the name suggests , helps the body conserve water when body fluid volume , especially that of blood , is low .	1	biology
 1884 . Maladaptive immune responses toward harmless foreign substances or self antigens that occur after tissue sensitization are termed hypersensitivities .	1	biology
 Antibodies that inappropriately mark self components as foreign are termed autoantibodies .	1	biology
 After a period of growth , an organism splits into two separate organisms .	1	biology
 1893 . Parthenogenesis is a form of asexual reproduction where an egg develops into a complete individual without being fertilized .	1	biology
 In oviparity , fertilized eggs are laid outside the female ’s body and develop there , receiving nourishment from the yolk that is a part of the egg .	1	biology
 Some insects have a specialized sac , called a spermatheca , which stores sperm for later use , sometimes up to a year .	1	biology
 The testes are a pair of male reproductive organs that produce sperm and some reproductive hormones .	1	biology
 The seminal vesicles are a pair of glands that lie along the posterior border of the urinary bladder .	1	biology
 1908 . The bulbourethral gland , or Cowper ’s gland , releases its secretion prior to the release of the bulk of the semen .	1	biology
 The labia minora are thin folds of tissue centrally located within the labia majora .	1	biology
 1914 . The vagina is a muscular tube that serves several purposes .	1	biology
 1920 . Testosterone , the hormone responsible for the secondary sexual characteristics that develop in the male during adolescence , stimulates spermatogenesis .	1	biology
 Progesterone assists in endometrial re - growth and inhibition of FSH and LH release .	1	biology
 If this mechanism fails , multiple sperm can fuse with the egg , resulting in polyspermy .	1	biology
 The resulting embryo is not genetically viable and dies within a few days .	0	biology
 1932 . In mammals , the blastula forms the blastocyst in the next stage of development .	0	biology
 Here the cells in the blastula arrange themselves in two layers : the inner cell mass , and an outer layer called the trophoblast .	1	biology
 The inner cell mass is also known as the embryoblast and this mass of cells will go on to form the embryo .	1	biology
 1935 . The outer layers of the zygote ( blastocyst ) grow into the endometrium by digesting the endometrial cells , and wound healing of the endometrium closes up the blastocyst into the tissue .	0	biology
 Another layer of the blastocyst , the chorion , begins releasing a hormone called human beta chorionic gonadotropin ( β - HCG ) which makes its way to the corpus luteum and keeps that structure active .	1	biology
 This ensures adequate levels of progesterone that will maintain the endometrium of the uterus for the support of the developing embryo .	0	biology
 1938 . Infertility is the inability to conceive a child or carry a child to birth .	1	biology
 About 75 percent of causes of infertility can be identified ; these include diseases , such as sexually transmitted diseases that can cause scarring of the reproductive tubes in either men or women , or developmental problems frequently related to abnormal hormone levels in one of the individuals .	0	biology
 1941 . The mesoderm that lies on either side of the vertebrate neural tube will develop into the various connective tissues of the animal body .	0	biology
 A spatial pattern of gene expression reorganizes the mesoderm into groups of cells called somites with spaces between them .	0	biology
 The somites , illustrated in [ link ] will further develop into the ribs , lungs , and segmental ( spine ) muscle .	0	biology
 1944 . Questions about conspecific interactions often focus on competition among members of the same species for a limited resource .	0	biology
 Ecologists also study interactions among various species ; members of different species are called heterospecifics .	1	biology
 Examples of heterospecific interactions include predation , parasitism , herbivory , competition , and pollination .	0	biology
 1947 . Biogeography is the study of the geographic distribution of living things and the abiotic factors that affect their distribution .	1	biology
 Abiotic factors such as temperature and rainfall vary based mainly on latitude and elevation .	0	biology
 1950 . The nutrients at the bottom of lakes are recycled twice each year : in the spring and fall turnover .	0	biology
 The spring and fall turnover is a seasonal process that recycles nutrients and oxygen from the bottom of a freshwater ecosystem to the top of a body of water ( [ link ] ) .	1	biology
 These turnovers are caused by the formation of a thermocline : a layer of water with a temperature that is significantly different from that of the surrounding layers .	1	biology
 1953 . Net primary productivity is an estimation of all of the organic matter available as food ; it is calculated as the total amount of carbon fixed per year minus the amount that is oxidized during cellular respiration .	1	biology
 In terrestrial environments , net primary productivity is estimated by measuring the aboveground biomass per unit area , which is the total mass of living plants , excluding roots .	0	biology
 This means that a large percentage of plant biomass which exists underground is not included in this measurement .	0	biology
 1956 . The ocean is categorized by several areas or zones ( [ link ] ) .	0	biology
 All of the ocean ’s open water is referred to as the pelagic realm ( or zone ) .	1	biology
 The benthic realm ( or zone ) extends along the ocean bottom from the shoreline to the deepest parts of the ocean floor .	1	biology
 1959 . Within the pelagic realm is the photic zone , which is the portion of the ocean that light can penetrate ( approximately 200 m or 650 ft ) .	1	biology
 At depths greater than 200 m , light can not penetrate ; thus , this is referred to as the aphotic zone .	1	biology
 The majority of the ocean is aphotic and lacks sufficient light for photosynthesis .	0	biology
 1962 . The water here contains silt and is well - oxygenated , low in pressure , and stable in temperature .	0	biology
 Phytoplankton and floating Sargassum ( a type of free - floating marine seaweed ) provide a habitat for some sea life found in the neritic zone .	1	biology
 Zooplankton , protists , small fishes , and shrimp are found in the neritic zone and are the base of the food chain for most of the world ’s fisheries . Beyond the neritic zone is the open ocean area known as the oceanic zone ( [ link ] ) .	1	biology
 1965 . Coral reefs are ocean ridges formed by marine invertebrates living in warm shallow waters within the photic zone of the ocean .	1	biology
 They are found within 30˚ north and south of the equator .	0	biology
 1968 . Estuaries are biomes that occur where a source of fresh water , such as a river , meets the ocean .	1	biology
